word,01,02,03,04,05,avg
leery,0.06239554317548746,0.10250696378830083,0.10250696378830083,0.07465181058495822,0.033983286908077996,0.07520891364902507
class,0.03955431754874652,0.06239554317548746,0.08857938718662953,0.048467966573816156,0.048467966573816156,0.05749303621169917
theme,0.07242339832869081,0.03899721448467967,0.10250696378830083,0.03064066852367688,0.10250696378830083,0.06941504178272981
lofty,0.06239554317548746,0.07409470752089137,0.01838440111420613,0.07242339832869081,0.033983286908077996,0.05225626740947076
tibia,0.07242339832869081,0.05682451253481894,0.017270194986072424,0.05682451253481894,0.08857938718662953,0.05838440111420613
booze,0.017270194986072424,0.07409470752089137,0.07409470752089137,0.002785515320334262,0.10250696378830083,0.05415041782729805
alpha,0.08857938718662953,0.06239554317548746,0.03565459610027855,0.03899721448467967,0.08857938718662953,0.06284122562674095
thyme,0.07242339832869081,0.03899721448467967,0.033983286908077996,0.03064066852367688,0.10250696378830083,0.05571030640668524
doubt,0.030083565459610027,0.07409470752089137,0.03565459610027855,0.017270194986072424,0.07242339832869081,0.04590529247910864
parer,0.03565459610027855,0.08857938718662953,0.07465181058495822,0.10250696378830083,0.07465181058495822,0.07520891364902507
chute,0.03955431754874652,0.03899721448467967,0.03565459610027855,0.07242339832869081,0.10250696378830083,0.057827298050139274
stick,0.048467966573816156,0.07242339832869081,0.05682451253481894,0.03955431754874652,0.019498607242339833,0.04735376044568245
trice,0.07242339832869081,0.07465181058495822,0.05682451253481894,0.03955431754874652,0.10250696378830083,0.06919220055710307
alike,0.08857938718662953,0.06239554317548746,0.05682451253481894,0.019498607242339833,0.10250696378830083,0.06596100278551532
recap,0.07465181058495822,0.10250696378830083,0.03955431754874652,0.08857938718662953,0.03565459610027855,0.06818941504178273
saint,0.048467966573816156,0.08857938718662953,0.05682451253481894,0.04902506963788301,0.07242339832869081,0.06306406685236768
glory,0.02841225626740947,0.06239554317548746,0.07409470752089137,0.07465181058495822,0.033983286908077996,0.0547075208913649
grate,0.02841225626740947,0.07465181058495822,0.08857938718662953,0.07242339832869081,0.10250696378830083,0.07331476323119776
admit,0.08857938718662953,0.030083565459610027,0.03064066852367688,0.05682451253481894,0.07242339832869081,0.05571030640668524
brisk,0.017270194986072424,0.07465181058495822,0.05682451253481894,0.048467966573816156,0.019498607242339833,0.043342618384401115
soggy,0.048467966573816156,0.07409470752089137,0.02841225626740947,0.02841225626740947,0.033983286908077996,0.0426740947075209
usurp,0.03565459610027855,0.048467966573816156,0.03565459610027855,0.07465181058495822,0.03565459610027855,0.046016713091922
scald,0.048467966573816156,0.03955431754874652,0.08857938718662953,0.06239554317548746,0.030083565459610027,0.05381615598885794
scorn,0.048467966573816156,0.03955431754874652,0.07409470752089137,0.07465181058495822,0.04902506963788301,0.05715877437325906
leave,0.06239554317548746,0.10250696378830083,0.08857938718662953,0.013927576601671309,0.10250696378830083,0.073983286908078
twine,0.07242339832869081,0.016713091922005572,0.05682451253481894,0.04902506963788301,0.10250696378830083,0.05949860724233983
sting,0.048467966573816156,0.07242339832869081,0.05682451253481894,0.04902506963788301,0.02841225626740947,0.051030640668523676
bough,0.017270194986072424,0.07409470752089137,0.03565459610027855,0.02841225626740947,0.03899721448467967,0.038885793871866296
marxh,0.03064066852367688,0.08857938718662953,0.07465181058495822,0.004456824512534819,0.03899721448467967,0.04746518105849582
sloth,0.048467966573816156,0.06239554317548746,0.07409470752089137,0.07242339832869081,0.03899721448467967,0.0592757660167131
dandy,0.030083565459610027,0.08857938718662953,0.04902506963788301,0.030083565459610027,0.033983286908077996,0.04635097493036212
vigor,0.013927576601671309,0.05682451253481894,0.02841225626740947,0.07409470752089137,0.07465181058495822,0.04958217270194987
howdy,0.03899721448467967,0.07409470752089137,0.016713091922005572,0.030083565459610027,0.033983286908077996,0.038774373259052926
enjoy,0.10250696378830083,0.04902506963788301,0.0022284122562674096,0.07409470752089137,0.033983286908077996,0.05236768802228412
valid,0.013927576601671309,0.08857938718662953,0.06239554317548746,0.05682451253481894,0.030083565459610027,0.05036211699164346
ionic,0.05682451253481894,0.07409470752089137,0.04902506963788301,0.05682451253481894,0.03955431754874652,0.055264623955431746
equal,0.10250696378830083,0.002785515320334262,0.03565459610027855,0.08857938718662953,0.06239554317548746,0.05838440111420613
floor,0.01838440111420613,0.06239554317548746,0.07409470752089137,0.07409470752089137,0.07465181058495822,0.06072423398328691
catch,0.03955431754874652,0.08857938718662953,0.07242339832869081,0.03955431754874652,0.03899721448467967,0.05582172701949861
spade,0.048467966573816156,0.03565459610027855,0.08857938718662953,0.030083565459610027,0.10250696378830083,0.061058495821727024
stein,0.048467966573816156,0.07242339832869081,0.10250696378830083,0.05682451253481894,0.04902506963788301,0.06584958217270195
exist,0.10250696378830083,0.004456824512534819,0.05682451253481894,0.048467966573816156,0.07242339832869081,0.05693593314763231
quirk,0.002785515320334262,0.03565459610027855,0.05682451253481894,0.07465181058495822,0.019498607242339833,0.03788300835654596
denim,0.030083565459610027,0.10250696378830083,0.04902506963788301,0.05682451253481894,0.03064066852367688,0.05381615598885794
grove,0.02841225626740947,0.07465181058495822,0.07409470752089137,0.013927576601671309,0.10250696378830083,0.05871866295264624
spiel,0.048467966573816156,0.03565459610027855,0.05682451253481894,0.10250696378830083,0.06239554317548746,0.06116991643454038
mummy,0.03064066852367688,0.03565459610027855,0.03064066852367688,0.03064066852367688,0.033983286908077996,0.03231197771587744
fault,0.01838440111420613,0.08857938718662953,0.03565459610027855,0.06239554317548746,0.07242339832869081,0.055487465181058494
foggy,0.01838440111420613,0.07409470752089137,0.02841225626740947,0.02841225626740947,0.033983286908077996,0.03665738161559889
flout,0.01838440111420613,0.06239554317548746,0.07409470752089137,0.03565459610027855,0.07242339832869081,0.05259052924791087
carry,0.03955431754874652,0.08857938718662953,0.07465181058495822,0.07465181058495822,0.033983286908077996,0.062284122562674106
sneak,0.048467966573816156,0.04902506963788301,0.10250696378830083,0.08857938718662953,0.019498607242339833,0.061615598885793876
libel,0.06239554317548746,0.05682451253481894,0.017270194986072424,0.10250696378830083,0.06239554317548746,0.06027855153203342
waltz,0.016713091922005572,0.08857938718662953,0.06239554317548746,0.07242339832869081,0.002785515320334262,0.04857938718662953
aptly,0.08857938718662953,0.03565459610027855,0.07242339832869081,0.06239554317548746,0.033983286908077996,0.05860724233983287
piney,0.03565459610027855,0.05682451253481894,0.04902506963788301,0.10250696378830083,0.033983286908077996,0.055598885793871865
inept,0.05682451253481894,0.04902506963788301,0.10250696378830083,0.03565459610027855,0.07242339832869081,0.06328690807799443
aloud,0.08857938718662953,0.06239554317548746,0.07409470752089137,0.03565459610027855,0.030083565459610027,0.05816155988857939
photo,0.03565459610027855,0.03899721448467967,0.07409470752089137,0.07242339832869081,0.07409470752089137,0.059052924791086356
dream,0.030083565459610027,0.07465181058495822,0.10250696378830083,0.08857938718662953,0.03064066852367688,0.06529247910863509
stale,0.048467966573816156,0.07242339832869081,0.08857938718662953,0.06239554317548746,0.10250696378830083,0.07487465181058496
begin,0.017270194986072424,0.10250696378830083,0.02841225626740947,0.05682451253481894,0.04902506963788301,0.05080779944289694
spell,0.048467966573816156,0.03565459610027855,0.10250696378830083,0.06239554317548746,0.06239554317548746,0.06228412256267409
rainy,0.07465181058495822,0.08857938718662953,0.05682451253481894,0.04902506963788301,0.033983286908077996,0.06061281337047354
unite,0.03565459610027855,0.04902506963788301,0.05682451253481894,0.07242339832869081,0.10250696378830083,0.06328690807799443
medal,0.03064066852367688,0.10250696378830083,0.030083565459610027,0.08857938718662953,0.06239554317548746,0.06284122562674095
valet,0.013927576601671309,0.08857938718662953,0.06239554317548746,0.10250696378830083,0.07242339832869081,0.06796657381615599
inane,0.05682451253481894,0.04902506963788301,0.08857938718662953,0.04902506963788301,0.10250696378830083,0.06919220055710305
maple,0.03064066852367688,0.08857938718662953,0.03565459610027855,0.06239554317548746,0.10250696378830083,0.06395543175487464
snarl,0.048467966573816156,0.04902506963788301,0.08857938718662953,0.07465181058495822,0.06239554317548746,0.06462395543175488
baker,0.017270194986072424,0.08857938718662953,0.019498607242339833,0.10250696378830083,0.07465181058495822,0.060501392757660165
there,0.07242339832869081,0.03899721448467967,0.10250696378830083,0.07465181058495822,0.10250696378830083,0.07821727019498607
glyph,0.02841225626740947,0.06239554317548746,0.033983286908077996,0.03565459610027855,0.03899721448467967,0.03988857938718663
avert,0.08857938718662953,0.013927576601671309,0.10250696378830083,0.07465181058495822,0.07242339832869081,0.07041782729805014
brave,0.017270194986072424,0.07465181058495822,0.08857938718662953,0.013927576601671309,0.10250696378830083,0.05938718662952647
axiom,0.08857938718662953,0.004456824512534819,0.05682451253481894,0.07409470752089137,0.03064066852367688,0.0509192200557103
prime,0.03565459610027855,0.07465181058495822,0.05682451253481894,0.03064066852367688,0.10250696378830083,0.06005571030640668
drive,0.030083565459610027,0.07465181058495822,0.05682451253481894,0.013927576601671309,0.10250696378830083,0.055598885793871865
feast,0.01838440111420613,0.10250696378830083,0.08857938718662953,0.048467966573816156,0.07242339832869081,0.0660724233983287
itchy,0.05682451253481894,0.07242339832869081,0.03955431754874652,0.03899721448467967,0.033983286908077996,0.04835654596100279
clean,0.03955431754874652,0.06239554317548746,0.10250696378830083,0.08857938718662953,0.04902506963788301,0.06841225626740947
happy,0.03899721448467967,0.08857938718662953,0.03565459610027855,0.03565459610027855,0.033983286908077996,0.04657381615598886
tepid,0.07242339832869081,0.10250696378830083,0.03565459610027855,0.05682451253481894,0.030083565459610027,0.05949860724233984
undue,0.03565459610027855,0.04902506963788301,0.030083565459610027,0.03565459610027855,0.10250696378830083,0.050584958217270194
study,0.048467966573816156,0.07242339832869081,0.03565459610027855,0.030083565459610027,0.033983286908077996,0.04412256267409471
eject,0.10250696378830083,0.0022284122562674096,0.10250696378830083,0.03955431754874652,0.07242339832869081,0.06384401114206129
chafe,0.03955431754874652,0.03899721448467967,0.08857938718662953,0.01838440111420613,0.10250696378830083,0.05760445682451254
torso,0.07242339832869081,0.07409470752089137,0.07465181058495822,0.048467966573816156,0.07409470752089137,0.06874651810584959
adore,0.08857938718662953,0.030083565459610027,0.07409470752089137,0.07465181058495822,0.10250696378830083,0.073983286908078
woken,0.016713091922005572,0.07409470752089137,0.019498607242339833,0.10250696378830083,0.04902506963788301,0.05236768802228412
amber,0.08857938718662953,0.03064066852367688,0.017270194986072424,0.10250696378830083,0.07465181058495822,0.06272980501392758
joust,0.0022284122562674096,0.07409470752089137,0.03565459610027855,0.048467966573816156,0.07242339832869081,0.04657381615598886
infer,0.05682451253481894,0.04902506963788301,0.01838440111420613,0.10250696378830083,0.07465181058495822,0.06027855153203343
braid,0.017270194986072424,0.07465181058495822,0.08857938718662953,0.05682451253481894,0.030083565459610027,0.05348189415041783
knock,0.019498607242339833,0.04902506963788301,0.07409470752089137,0.03955431754874652,0.019498607242339833,0.04033426183844012
naive,0.04902506963788301,0.08857938718662953,0.05682451253481894,0.013927576601671309,0.10250696378830083,0.06217270194986072
apply,0.08857938718662953,0.03565459610027855,0.03565459610027855,0.06239554317548746,0.033983286908077996,0.05125348189415041
spoke,0.048467966573816156,0.03565459610027855,0.07409470752089137,0.019498607242339833,0.10250696378830083,0.05604456824512535
usual,0.03565459610027855,0.048467966573816156,0.03565459610027855,0.08857938718662953,0.06239554317548746,0.05415041782729805
rival,0.07465181058495822,0.05682451253481894,0.013927576601671309,0.08857938718662953,0.06239554317548746,0.0592757660167131
probe,0.03565459610027855,0.07465181058495822,0.07409470752089137,0.017270194986072424,0.10250696378830083,0.06083565459610028
chord,0.03955431754874652,0.03899721448467967,0.07409470752089137,0.07465181058495822,0.030083565459610027,0.051476323119777165
taper,0.07242339832869081,0.08857938718662953,0.03565459610027855,0.10250696378830083,0.07465181058495822,0.07476323119777159
slate,0.048467966573816156,0.06239554317548746,0.08857938718662953,0.07242339832869081,0.10250696378830083,0.07487465181058496
third,0.07242339832869081,0.03899721448467967,0.05682451253481894,0.07465181058495822,0.030083565459610027,0.05459610027855154
lunar,0.06239554317548746,0.03565459610027855,0.04902506963788301,0.08857938718662953,0.07465181058495822,0.06206128133704736
excel,0.10250696378830083,0.004456824512534819,0.03955431754874652,0.10250696378830083,0.06239554317548746,0.06228412256267409
aorta,0.08857938718662953,0.07409470752089137,0.07465181058495822,0.07242339832869081,0.08857938718662953,0.07966573816155989
poise,0.03565459610027855,0.07409470752089137,0.05682451253481894,0.048467966573816156,0.10250696378830083,0.06350974930362116
extra,0.10250696378830083,0.004456824512534819,0.07242339832869081,0.07465181058495822,0.08857938718662953,0.06852367688022284
judge,0.0022284122562674096,0.03565459610027855,0.030083565459610027,0.02841225626740947,0.10250696378830083,0.03977715877437325
condo,0.03955431754874652,0.07409470752089137,0.04902506963788301,0.030083565459610027,0.07409470752089137,0.053370473537604456
impel,0.05682451253481894,0.03064066852367688,0.03565459610027855,0.10250696378830083,0.06239554317548746,0.057604456824512526
havoc,0.03899721448467967,0.08857938718662953,0.013927576601671309,0.07409470752089137,0.03955431754874652,0.051030640668523676
molar,0.03064066852367688,0.07409470752089137,0.06239554317548746,0.08857938718662953,0.07465181058495822,0.0660724233983287
manly,0.03064066852367688,0.08857938718662953,0.04902506963788301,0.06239554317548746,0.033983286908077996,0.052924791086350974
