,hard%,Date,Contest number,Word,Number of  reported results,Number in hard mode,1 try,2 tries,3 tries,4 tries,5 tries,6 tries,7 or more tries (X),E,classification,Difficulty
260,9.387680386,2022-9-24,462,grate,32777,3077,1,14,29,28,16,8,3,1.261924429,1,3.808080808
261,9.232944747,2022-9-25,463,admit,28994,2677,0,10,25,34,22,8,1,1.106323795,1,3.96
262,9.096070144,2022-9-26,464,brisk,31706,2884,0,5,23,38,24,7,1,1.088434183,1,4.081632653
263,9.320639019,2022-9-27,465,soggy,30985,2888,0,2,18,38,28,11,2,1.029037486,2,4.343434343
264,9.590177005,2022-9-28,466,usurp,31355,3007,0,3,21,38,26,9,1,1.110560228,2,4.204081633
265,9.282409686,2022-9-29,467,scald,30477,2829,0,4,23,36,24,11,2,1.211410469,1,4.21
266,9.156711399,2022-9-30,468,scorn,31223,2859,0,8,31,35,20,6,1,1.215266817,1,3.881188119
267,9.559605702,2022-10-1,469,leave,28202,2696,0,4,16,34,31,12,1,1.284234981,2,4.346938776
268,9.222946025,2022-10-2,470,twine,30088,2775,0,6,28,40,20,5,1,1.092498811,1,3.93
269,9.1953667,2022-10-3,471,sting,32288,2969,1,10,30,33,18,8,2,1.131048445,1,3.87254902
270,9.558318236,2022-10-4,472,bough,32014,3060,0,3,17,35,28,13,3,0.855172405,1,4.404040404
271,9.326006142,2022-10-5,473,marsh,30935,2885,0,9,30,35,19,6,1,0.901221414,1,3.86
272,9.184551996,2022-10-6,474,sloth,32522,2987,1,10,38,34,13,3,0,1.183287886,1,3.575757576
273,9.784331289,2022-10-7,475,dandy,29026,2840,0,2,11,23,29,24,11,1.036394154,2,4.95
274,9.819736109,2022-10-8,476,vigor,26905,2642,0,2,15,35,31,14,2,0.96143787,1,4.464646465
275,9.391720642,2022-10-9,477,howdy,28408,2668,0,2,13,32,32,17,4,0.83858403,1,4.61
276,9.874246596,2022-10-10,478,enjoy,26878,2654,0,3,12,29,33,20,3,0.998641929,1,4.64
277,9.63079615,2022-10-11,479,valid,28575,2752,0,4,28,38,21,8,1,1.026273078,1,4.04
278,10.10943021,2022-10-12,480,ionic,29151,2947,0,2,13,25,28,21,11,1.100078813,2,4.86
279,9.842997389,2022-10-13,481,equal,27197,2677,0,5,23,35,25,11,2,1.074323548,1,4.198019802
280,9.520514772,2022-10-14,482,floor,28906,2752,0,3,23,44,24,6,0,1.106169989,2,4.07
281,10.27201263,2022-10-15,483,catch,30403,3123,0,7,18,20,15,16,23,0.989564252,2,4.848484848
282,9.36997275,2022-10-16,484,spade,30459,2854,1,8,29,36,19,6,1,1.32646585,1,3.86
283,9.482234801,2022-10-17,485,stein,31269,2965,1,12,34,32,16,5,1,1.334099185,1,3.683168317
284,9.803578918,2022-10-18,486,exist,28612,2805,0,5,24,38,23,8,1,1.165855277,1,4.080808081
285,9.86512252,2022-10-19,487,quirk,28322,2794,0,3,23,39,24,9,2,0.815418145,1,4.19
286,9.634320309,2022-10-20,488,denim,28741,2769,0,5,29,40,20,5,0,1.110614636,1,3.909090909
287,9.756608583,2022-10-21,489,grove,28637,2794,0,4,18,30,28,17,3,1.060670298,1,4.45
288,9.661669647,2022-10-22,490,spiel,29084,2810,0,7,32,36,19,6,1,1.290247453,1,3.881188119
289,10.31797534,2022-10-23,491,mummy,29279,3021,0,1,4,14,27,37,18,0.800950344,3,5.475247525
290,9.56230352,2022-10-24,492,fault,28947,2768,0,7,27,35,22,8,1,1.040337249,1,4
291,9.729561703,2022-10-25,493,foggy,28953,2817,0,2,13,35,32,15,3,0.792613209,2,4.54
292,9.659714599,2022-10-26,494,flout,30063,2904,0,6,28,37,21,7,1,0.987434431,1,3.98
293,9.471549133,2022-10-27,495,carry,27609,2615,0,4,22,35,24,12,3,1.140853498,2,4.27
294,9.446335782,2022-10-28,496,sneak,27905,2636,0,7,28,36,21,7,1,1.320580444,1,3.96
295,10.08109397,2022-10-29,497,libel,25156,2536,0,3,15,32,32,16,2,1.152562217,2,4.49
296,10.11673152,2022-10-30,498,waltz,24672,2496,0,2,11,29,35,19,3,0.901860631,1,4.676767677
297,9.706392935,2022-10-31,499,aptly,26498,2572,0,3,26,41,23,7,1,1.072260886,1,4.079207921
298,13.33357574,2022-11-1,500,piney,27502,3667,0,1,14,37,33,14,2,1.092814523,1,4.504950495
299,9.541019154,2022-11-2,501,inept,27670,2640,0,6,30,39,20,6,1,1.152683755,1,3.931372549
300,9.53847195,2022-11-3,502,aloud,29554,2819,1,18,31,30,15,4,1,1.164390199,1,3.56
301,9.385290889,2022-11-4,503,photo,27330,2565,0,5,34,43,15,3,0,1.044685081,2,3.77
302,9.249235114,2022-11-5,504,dream,29743,2751,5,14,31,29,15,4,1,1.241320117,1,3.515151515
303,9.698081627,2022-11-6,505,stale,31068,3013,2,19,30,27,15,6,2,1.432415791,1,3.594059406
304,9.346259963,2022-11-7,506,begin,26096,2439,0,6,26,36,23,7,1,1.046142743,1,4.02020202
305,9.30070187,2022-11-8,507,spell,27213,2531,0,4,24,37,24,9,1,1.273984656,2,4.131313131
306,9.239580458,2022-11-9,508,rainy,28984,2678,1,16,38,31,11,3,1,1.171514326,1,3.475247525
307,9.374886227,2022-11-10,509,unite,27467,2575,1,11,31,33,18,5,1,1.178615424,1,3.75
308,9.379448313,2022-11-11,510,medal,25993,2438,0,5,25,38,23,8,1,1.208931242,1,4.07
309,9.553933496,2022-11-12,511,valet,24660,2356,0,4,22,38,25,9,1,1.165364738,1,4.161616162
310,10.0259119,2022-11-13,512,inane,25085,2515,0,8,25,30,21,13,3,1.299000966,2,4.15
311,9.296804341,2022-11-14,513,maple,26536,2467,1,6,26,36,21,8,1,1.186074783,1,3.98989899
312,9.645131938,2022-11-15,514,snarl,27475,2650,0,5,21,31,24,15,4,1.3338205,1,4.35
313,9.935095402,2022-11-16,515,baker,25576,2541,0,5,16,23,24,22,10,1.168057334,1,4.72
314,9.211724012,2022-11-17,516,there,27465,2530,0,14,35,33,14,4,0,1.288529864,2,3.59
315,9.925362914,2022-11-18,517,glyph,29208,2899,0,2,23,49,20,5,1,0.811635084,1,4.06
316,9.69736151,2022-11-19,518,avert,24749,2400,0,7,26,35,22,9,1,1.197753613,1,4.03
317,9.587451483,2022-11-20,519,brave,24991,2396,1,6,17,27,27,18,5,1.112677408,1,4.455445545
318,9.807312253,2022-11-21,520,axiom,24288,2382,0,5,19,33,27,13,3,1.008637823,1,4.33
319,9.235703612,2022-11-22,521,prime,27437,2534,1,10,26,32,21,9,1,1.139011011,1,3.93
320,9.192513971,2022-11-23,522,drive,26663,2451,1,12,32,30,18,6,1,1.078441734,1,3.74
321,9.835769717,2022-11-24,523,feast,27705,2725,5,13,25,27,19,10,2,1.311316235,1,3.792079208
322,9.625160144,2022-11-25,524,itchy,24197,2329,0,8,28,40,18,5,1,0.91251822,1,3.87
323,9.188431068,2022-11-26,525,clean,26381,2424,1,17,36,31,12,3,0,1.235951263,1,3.45
324,9.346980878,2022-11-27,526,happy,25206,2356,0,6,28,39,19,6,1,0.928815334,2,3.939393939
325,9.535142605,2022-11-28,527,tepid,26051,2484,0,10,38,35,13,3,0,1.128313463,1,3.606060606
326,9.756097561,2022-11-29,528,undue,23739,2316,0,3,19,35,29,13,2,1.082334356,2,4.356435644
327,9.361619307,2022-11-30,529,study,25690,2405,0,6,30,33,19,10,2,1.074567583,1,4.03
328,9.722467739,2022-12-1,530,eject,22628,2200,0,2,11,35,36,14,2,1.084406853,2,4.55
329,9.506613649,2022-12-2,531,chafe,24646,2343,0,6,30,33,19,9,2,1.052985804,1,4.01010101
330,9.466761614,2022-12-3,532,torso,23873,2260,0,4,35,36,17,6,1,1.339219249,2,3.888888889
331,9.3756109,2022-12-4,533,adore,25577,2398,2,17,32,29,15,5,1,1.352433338,1,3.564356436
332,9.502008379,2022-12-5,534,woken,23153,2200,0,2,10,25,36,23,4,1.026077252,1,4.8
333,9.617593262,2022-12-6,535,amber,23509,2261,0,6,22,33,24,12,3,1.196103144,1,4.23
334,9.590746616,2022-12-7,536,joust,24899,2388,0,6,29,34,21,8,2,1.037045577,1,4.02
335,8.788150384,2022-12-8,537,infer,21199,1863,0,3,19,33,26,14,3,1.133438801,1,4.387755102
336,9.15820643,2022-12-9,538,braid,23640,2165,0,10,36,35,14,3,0,1.121937061,1,3.632653061
337,9.646925367,2022-12-10,539,knock,21157,2041,0,3,18,43,27,8,1,0.874860409,2,4.22
338,9.454595161,2022-12-11,540,naive,21947,2075,1,7,24,32,24,11,1,1.166138594,1,4.08
339,9.399728938,2022-12-12,541,apply,22873,2150,0,5,28,38,22,7,1,1.009545195,2,4.00990099
340,9.22783287,2022-12-13,542,spoke,24101,2224,0,6,31,38,19,5,0,1.220450876,1,3.858585859
341,9.834805993,2022-12-14,543,usual,20824,2048,0,3,20,39,27,10,1,1.239977505,2,4.24
342,9.591450216,2022-12-15,544,rival,22176,2127,0,7,27,35,22,8,1,1.101896203,1,4
343,9.451713123,2022-12-16,545,probe,22853,2160,0,6,24,32,24,11,3,1.145410212,1,4.19
344,9.348137536,2022-12-17,546,chord,22336,2088,0,7,39,38,13,3,0,0.994841942,1,3.66
345,9.510060453,2022-12-18,547,taper,22166,2108,0,8,28,30,20,11,3,1.283389236,1,4.07
346,9.311803153,2022-12-19,548,slate,26010,2422,6,14,33,27,13,5,1,1.432415791,1,3.464646465
347,9.367361313,2022-12-20,549,third,24137,2261,1,10,47,32,9,2,0,1.03056796,1,3.435643564
348,9.179440938,2022-12-21,550,lunar,22180,2036,0,5,32,40,17,4,0,1.178336739,1,3.826530612
349,9.926793558,2022-12-22,551,excel,20490,2034,0,1,13,34,34,15,2,1.087487137,2,4.555555556
350,9.627569859,2022-12-23,552,aorta,21937,2112,0,7,26,35,20,10,3,1.372512789,2,4.089108911
351,9.422612297,2022-12-24,553,poise,20281,1911,2,11,34,32,15,6,1,1.333060078,1,3.683168317
352,10.04243281,2022-12-25,554,extra,15554,1562,1,5,20,35,28,10,1,1.162372078,1,4.18
353,10.20938484,2022-12-26,555,judge,20011,2043,0,2,8,16,26,33,14,0.866988707,1,5.232323232
354,9.636476843,2022-12-27,556,condo,20879,2012,0,2,17,35,29,14,3,1.067131596,2,4.45
355,9.608134921,2022-12-28,557,impel,20160,1937,0,3,21,40,25,9,1,1.106622136,1,4.191919192
356,9.594520274,2022-12-29,558,havoc,20001,1919,0,2,16,38,30,12,2,0.94967643,1,4.4
357,9.304848142,2022-12-30,559,molar,21204,1973,0,4,21,38,26,9,1,1.211871768,1,4.181818182
358,9.317958783,2022-12-31,560,manly,20380,1899,0,2,17,37,29,12,2,1.054562059,1,4.383838384
